device_id_encoded,date_report,label,label_encoded,baseline_model,proposed_model_40,proposed_model_60,score_by_proposed_model,pulse_hourly
D001,2024/01/01,LEAKAGE,1,True,True,True,79.35,"[2, 1, 2, 1, 2, 2, 1, 2, 1, 3, 7, 18, 1, 1, 2, 1, 6, 7, 1, 1, 2, 1, 1, 2]"
D121,2024/01/01,NO_LEAKAGE,0,True,True,False,40.39,"[9, 7, 8, 7, 8, 7, 8, 7, 8, 7, 0, 0, 20, 9, 0, 0, 13, 12, 13, 0, 0, 14, 0, 0]"
D122,2024/01/01,NO_LEAKAGE,0,True,False,False,14.04,"[8, 7, 5, 6, 5, 5, 5, 6, 8, 24, 21, 25, 13, 6, 5, 5, 15, 8, 6, 10, 17, 13, 5, 5]"
D123,2024/01/01,NO_LEAKAGE,0,True,True,False,40.39,"[8, 8, 8, 8, 8, 8, 8, 7, 8, 9, 0, 4, 0, 0, 0, 0, 4, 0, 0, 29, 22, 34, 2, 0]"
D124,2024/01/01,NO_LEAKAGE,0,True,False,False,33.42,"[18, 14, 13, 13, 12, 3, 3, 13, 12, 0, 14, 31, 7, 0, 0, 5, 0, 0, 0, 0, 0, 0, 13, 0]"
D125,2024/01/01,NO_LEAKAGE,0,True,False,False,14.53,"[1, 14, 8, 18, 20, 11, 0, 0, 0, 0, 9, 21, 18, 0, 1, 2, 0, 0, 1, 0, 33, 10, 48, 20]"
D126,2024/01/01,NO_LEAKAGE,0,True,False,False,14.5,"[1, 43, 12, 12, 92, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 22, 0, 0, 35]"
D127,2024/01/01,NO_LEAKAGE,0,True,False,False,11.07,"[6, 19, 3, 5, 16, 25, 27, 22, 9, 10, 1, 0, 0, 0, 2, 37, 13, 36, 3, 8, 4, 17, 12, 6]"
D128,2024/01/01,NO_LEAKAGE,0,True,True,False,51.08,"[3, 3, 3, 3, 4, 3, 3, 2, 3, 5, 4, 16, 3, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]"
D129,2024/01/01,NO_LEAKAGE,0,True,False,False,20.26,"[1, 6, 1, 4, 3, 1, 2, 0, 7, 17, 9, 9, 13, 3, 6, 11, 31, 29, 21, 53, 2, 1, 6, 0]"
D130,2024/01/01,NO_LEAKAGE,0,True,False,False,2.38,"[50, 49, 48, 49, 49, 48, 48, 50, 51, 51, 50, 50, 50, 48, 33, 38, 43, 43, 43, 34, 36, 37, 43, 43]"
D131,2024/01/01,NO_LEAKAGE,0,True,False,False,2.38,"[14, 2, 44, 78, 7, 4, 0, 0, 0, 0, 0, 0, 8, 55, 26, 55, 8, 52, 20, 24, 0, 0, 17, 26]"
D120,2024/01/01,NO_LEAKAGE,0,True,True,False,40.39,"[1, 1, 2, 1, 1, 1, 2, 1, 1, 35, 9, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0]"
D119,2024/01/01,NO_LEAKAGE,0,True,False,False,29.59,"[4, 5, 6, 5, 5, 4, 0, 0, 0, 17, 0, 5, 0, 0, 0, 28, 1, 0, 9, 0, 0, 0, 0, 0]"
D136,2024/01/02,NO_LEAKAGE,0,True,False,False,29.97,"[2, 2, 2, 2, 3, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20]"
D133,2024/01/02,NO_LEAKAGE,0,True,False,False,2.38,"[17, 15, 14, 15, 15, 13, 15, 18, 13, 13, 15, 14, 13, 14, 20, 17, 18, 14, 14, 16, 45, 31, 19, 12]"
